Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
35.8875,22.597222222,24212,2020/01/29 00:00:00,08:48,2020/01/29 00:00:00,08:48,No,Late,Nadiat,400,Exact,EG,433334,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,1,1,3,0,1,0,0,1,0,0.015,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/29 00:00:00,2020/01/29 00:00:00,2,3,Chlorpyrifos,1,ha,200,l,215,ha,0,1,0,0,0,0,Band
35.8686111110001,22.5644444440001,24213,2020/01/30 00:00:00,09:30,2020/01/30 00:00:00,09:30,No,Late,Nadiat,400,Exact,EG,433337,RAMSES38_EGY20-02.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/30 00:00:00,2020/01/30 00:00:00,2,3,Chlorpyrifos,1,ha,55,l,55,ha,0,1,0,0,0,0,Band
38.4419444440001,17.91,24214,2020/01/20 00:00:00,11:37,2020/01/20 00:00:00,11:37,No,Middle,Halebai,200,Exact,SU,431963,RAMSES38_SUD20-06.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,1,0.00060000003,0.00060000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
38.405555556,17.9938888890001,24215,2020/01/20 00:00:00,13:40,2020/01/20 00:00:00,13:40,No,Middle,West Balatat,200,Exact,SU,431966,RAMSES38_SUD20-06.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,0,1,0.00030000001,0.00030000001,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
35.888333333,22.6,24216,2020/01/23 00:00:00,13:54,2020/01/23 00:00:00,13:54,No,Late,Nadiat,100,Exact,EG,432353,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.0049999999,0.0049999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
35.888611111,22.582777778,24217,2020/01/24 00:00:00,11:56,2020/01/24 00:00:00,11:56,No,Late,Nadiat,300,Exact,EG,432354,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.02,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/24 00:00:00,2020/01/24 00:00:00,2,3,Chlorpyrifos,0.5,ha,100,l,200,ha,0,1,0,0,0,0,Band
35.8772222220001,22.571388889,24218,2020/01/25 00:00:00,14:03,2020/01/25 00:00:00,14:03,No,Late,Nadiat,400,Exact,EG,432357,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,0,1,3,0,1,0,0,1,0,0.02,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/25 00:00:00,2020/01/25 00:00:00,2,3,Chlorpyrifos,0.5,ha,140,l,280,ha,0,1,0,0,0,0,Band
35.889444444,22.5775,24219,2020/01/26 00:00:00,01:21,2020/01/26 00:00:00,01:21,No,Late,Nadiat,400,Exact,EG,432359,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.029999999,0.029999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Chlorpyrifos,0.5,ha,180,l,180,ha,0,1,0,0,0,75,Band
35.89,22.5613888890001,24220,2020/01/26 00:00:00,13:55,2020/01/26 00:00:00,13:55,No,Late,alnaduat,100,Exact,EG,432360,RAMSES38_EGY20-01.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,-1,0,0,0,0,0,1,1,0,3,0,0,1,0,0.02,0.02,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/26 00:00:00,2020/01/26 00:00:00,2,3,Chlorpyrifos,1,ha,100,l,100,ha,0,1,0,0,0,75,Band
35.888888889,22.576666667,24221,2020/01/21 00:00:00,08:54,2020/01/21 00:00:00,08:54,No,Late,Nadiat,200,Exact,EG,432361,RAMSES38_EGY20-01.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,-1,0,0,0,0,0,0,3,0,1,0,0,1,0,0.001,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/01/21 00:00:00,2020/01/21 00:00:00,2,3,Chlorpyrifos,0.5,ha,40,l,75,ha,0,1,0,0,0,75,Band
